urlname,parentname,baseref,result,warningstring,infostring,valid,url,line,column,name,dltime,size,checktime,cached,level,modified,,
http://isis.uiowa.edu/,https://neuroscience.grad.uiowa.edu/,,ConnectionError: HTTPConnectionPool(host='isis.uiowa.edu', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f18d1347690>: Failed to establish a new connection: [Errno ...,,,False,http://isis.uiowa.edu/,1326,20,Iowa Student Information System (ISIS),-1,-1,1.3642520905,0,1,,
/sites/all/themes/gcp_responsive/images/throbber.gif,https://neuroscience.grad.uiowa.edu/sites/neuroscience/files/css/css_lVqC50j41VQeusxtTwVbHeyI0Kthc03BtFxW5dJ9JZw.css,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/sites/all/themes/gcp_responsive/images/throbber.gif,1,289,,-1,5169,3.2350561619,0,2,,,
/sites/neuroscience/themes/gcp_neuroscience/images/header-link-home.png,https://neuroscience.grad.uiowa.edu/contact,,404 Not Found,,,False,https://neuroscience.grad.uiowa.edu/sites/neuroscience/themes/gcp_neuroscience/images/header-link-home.png,76,47,Home,-1,5189,3.2773799896,0,2,,,
http://www.uiowa.edu/admissions/graduate/visits/index.html,https://neuroscience.grad.uiowa.edu/prospective-students/graduate-student-life,,404 Not Found,,"Redirected to `https://www.uiowa.edu/admissions/graduate/visits/index.html'.
Redirected to `https://uiowa.edu/admissions/graduate/visits/index.html'.",False,https://uiowa.edu/admissions/graduate/visits/index.html,160,991,Campus Visits,-1,-1,2.8695559502,0,2,,,
http://www.uiowa.edu/homepage/hub/housing/index.html,https://neuroscience.grad.uiowa.edu/prospective-students/graduate-student-life,,404 Not Found,,"Redirected to `https://www.uiowa.edu/homepage/hub/housing/index.html'.
Redirected to `https://uiowa.edu/homepage/hub/housing/index.html'.",False,https://uiowa.edu/homepage/hub/housing/index.html,160,1086,Housing Information,-1,-1,3.2329330444,0,2,,,
http://www.uiowa.edu/~neuroerg/,https://neuroscience.grad.uiowa.edu/faculty/nazan-aksan-phd,,404 Not Found,,"Redirected to `https://www.uiowa.edu/~neuroerg/'.
Redirected to `https://uiowa.edu/~neuroerg/'.
Redirected to `https://uiowa.edu/~neuroerg'.",False,https://uiowa.edu/~neuroerg,201,40,Lab website,-1,-1,2.0311689377,0,2,,,
http://www.uiowa.edu/~phil/CarrieFigdor.shtml,https://neuroscience.grad.uiowa.edu/faculty/carrie-figdor-phd,,404 Not Found,,"Redirected to `https://www.uiowa.edu/~phil/CarrieFigdor.shtml'.
Redirected to `https://uiowa.edu/~phil/CarrieFigdor.shtml'.",False,https://uiowa.edu/~phil/CarrieFigdor.shtml,208,40,Homepage,-1,-1,2.166082859,0,2,,,
https://hefti.lab.uiowa.edu/research/1-role-tau-protein-human-brain-development-and-how-relates-pathogenesis-adult,https://neuroscience.grad.uiowa.edu/faculty/marco-m-hefti-md,,404 Not Found,,,False,https://hefti.lab.uiowa.edu/research/1-role-tau-protein-human-brain-development-and-how-relates-pathogenesis-adult,236,316,1. The role of the tau protein in human brain development and how this relates to the pathogenesis of adult neurodegenerative diseases,-1,25588,1.5806870461,0,2,,,
https://hefti.lab.uiowa.edu/research/2-mechanisms-which-neonatal-hypoxic-ischemic-injury-causes-long-term-cognitive-deficits-and,https://neuroscience.grad.uiowa.edu/faculty/marco-m-hefti-md,,404 Not Found,,,False,https://hefti.lab.uiowa.edu/research/2-mechanisms-which-neonatal-hypoxic-ischemic-injury-causes-long-term-cognitive-deficits-and,236,586,2. The mechanisms by which neonatal hypoxic-ischemic injury causes long term cognitive deficits and how this can be prevented,-1,25602,1.5971570015,0,2,,,
http://www.biology.uiowa.edu/faculty_info.php?ID=1958,https://neuroscience.grad.uiowa.edu/faculty/bridget-lear-phd,,404 Not Found,,Redirected to `https://biology.uiowa.edu/faculty_info.php?ID=1958'.,False,https://biology.uiowa.edu/faculty_info.php?ID=1958,222,40,Homepage,-1,33733,1.7402040958,0,2,,,
http://www.medicine.uiowa.edu/pathology/path_folder/research/moore/index.html,https://neuroscience.grad.uiowa.edu/faculty/steven-moore-md-phd,,404 Not Found,,"Redirected to `http://medicine.uiowa.edu/pathology/path_folder/research/moore/index.html'.
Redirected to `https://medicine.uiowa.edu/pathology/path_folder/research/moore/index.html'.",False,https://medicine.uiowa.edu/pathology/path_folder/research/moore/index.html,208,40,Homepage,-1,34844,2.2838308811,0,2,,,
https://www.medicine.uiowa.edu/neurology/research/research-faculty/richerson-lab-home,https://neuroscience.grad.uiowa.edu/faculty/george-b-richerson-md-phd,,403 Forbidden,,"Redirected to `http://medicine.uiowa.edu/neurology/research/research-faculty/richerson-lab-home'.
Redirected to `https://medicine.uiowa.edu/neurology/research/research-faculty/richerson-lab-home'.
Redirected to `https://medicine.uiowa.edu/neurology/richerson-lab-home'.",False,https://medicine.uiowa.edu/neurology/richerson-lab-home,216,40,Lab website,-1,-1,2.591381073,0,2,,,
http://www.medicine.uiowa.edu/pharmacology/03faculty.html,https://neuroscience.grad.uiowa.edu/faculty/stefan-strack-phd,,404 Not Found,,"Redirected to `http://medicine.uiowa.edu/pharmacology/03faculty.html'.
Redirected to `https://medicine.uiowa.edu/pharmacology/03faculty.html'.",False,https://medicine.uiowa.edu/pharmacology/03faculty.html,208,40,Homepage,-1,34022,1.9617440701,0,2,,,
http://webeye.ophth.uiowa.edu/tuckerlab/,https://neuroscience.grad.uiowa.edu/faculty/budd-tucker-phd,,404 Not Found,,,False,http://webeye.ophth.uiowa.edu/tuckerlab/,201,40,Lab website,-1,1245,1.5655469894,0,2,,,
http://www.psychology.uiowa.edu/Faculty/Vecera/,https://neuroscience.grad.uiowa.edu/faculty/shaun-p-vecera-phd,,404 Not Found,,Redirected to `https://psychology.uiowa.edu/Faculty/Vecera/'.,False,https://psychology.uiowa.edu/Faculty/Vecera/,208,40,Homepage,-1,23314,1.8070950508,0,2,,,
https://medicine.uiowa.edu/psychiatry/psychiatry/psychiatry/node/3231,https://neuroscience.grad.uiowa.edu/news/wonder-women-lead-ui-psychiatry,,404 Not Found,,,False,https://medicine.uiowa.edu/psychiatry/psychiatry/psychiatry/node/3231,150,1061,Hanna Stevens,-1,35050,1.6286849976,0,3,,,
https://medicine.uiowa.edu/psychiatry/psychiatry/psychiatry/node/3446,https://neuroscience.grad.uiowa.edu/news/wonder-women-lead-ui-psychiatry,,404 Not Found,,,False,https://medicine.uiowa.edu/psychiatry/psychiatry/psychiatry/node/3446,150,1368,Peg Nopoulos,-1,35050,1.6193480492,0,3,,,
